index	word	lemma	pos	feats	synt
0	Льюис	Льюис	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	root
1	Кэрролл	Кэрролл	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	flat:name
2	Приключения	приключение	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur	root
3	Алисы	Алиса	PROPN	Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing	nmod
4	в	в	ADP		case
5	стране	страна	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	nmod
6	чудес	чудо	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	nmod
7	–	–	PUNCT		punct
8	Перевод	перевод	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	root
9	Н.	Н.	PROPN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	nmod
10	М.	М.	PROPN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	flat:name
11	Демуровой	Демуровой	PROPN	Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing	flat:name
12	–	–	PUNCT		punct
13	Стихи	стихи	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	root
14	в	в	ADP		case
15	переводах	перевод	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	nmod
16	С.	С.	PROPN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	nmod
17	Я.	Я.	PROPN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	flat:name
18	Маршака	Маршак	PROPN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	flat:name
19	,	,	PUNCT		punct
20	Д.	Д.	PROPN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	conj
21	Г.	Г.	PROPN	Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing	flat:name
22	Орловской	Орловский	PROPN	Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing	flat:name
23	и	и	CCONJ		cc
24	О.	О.	PROPN	Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing	conj
25	И.	И.	PROPN	Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing	flat:name
26	Седаковой	Седакова	PROPN	Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing	flat:name
27	–	–	PUNCT		punct
28	Комментарий	комментарий	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	root
29	Мартина	Мартина	PROPN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	nmod
30	Гарднера	Гарднер	PROPN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	flat:name
31	–	–	PUNCT		punct
32	Иллюстрации	иллюстрация	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	root
33	Джона	Джон	PROPN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	nmod
34	Тенниела	Тенниел	PROPN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	flat:name
35	Lewis	Lewis	PROPN	Foreign=Yes	root
36	Carroll	Carroll	PROPN	Foreign=Yes	flat:foreign
37	.	.	PUNCT		punct
38	Alice's	Alice's	X	Foreign=Yes	root
39	adventures	adventures	X	Foreign=Yes	flat:foreign
40	in	in	X	Foreign=Yes	flat:foreign
41	wonderland	wonderland	X	Foreign=Yes	flat:foreign
42	.	.	PUNCT		punct
43	Июльский	июльский	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	amod
44	полдень	полдень	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	root
45	золотой	золотой	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	amod
46	1	1	NUM	NumType=Card	nummod:entity
47	:	:	PUNCT		punct
48	#	#	SYM		flat:foreign
49	f1	f1	X	Foreign=Yes	flat:foreign
50	Сияет	сиять	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	parataxis
51	так	так	ADV	Degree=Pos	advmod
52	светло	светлый	ADJ	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	obl
53	,	,	PUNCT		punct
54	В	в	ADP		case
55	неловких	неловкий	ADJ	Case=Loc|Degree=Pos|Number=Plur	amod
56	маленьких	маленький	ADJ	Case=Loc|Degree=Pos|Number=Plur	amod
57	руках	рука	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur	obl
58	Упрямится	упрямиться	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	conj
59	весло	весло	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	nsubj
60	,	,	PUNCT		punct
61	И	и	CCONJ		cc
62	нас	мы	PRON	Case=Acc|Number=Plur|Person=1|PronType=Prs	obj
63	теченьем	теченье	NOUN	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	obl
64	далеко	далеко	ADV	Degree=Pos	advmod
65	От	от	ADP		case
66	дома	дом	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	obl
67	унесло	унести	VERB	Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	conj
68	.	.	PUNCT		punct
69	Безжалостные	безжалостный	ADJ	Case=Nom|Degree=Pos|Number=Plur	root
70	!	!	PUNCT		punct
71	В	в	ADP		case
72	жаркий	жаркий	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	amod
73	день	день	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obl
74	,	,	PUNCT		punct
75	В	в	ADP		case
76	такой	такой	DET	Case=Acc|Gender=Masc|Number=Sing|PronType=Dem	det
77	сонливый	сонливый	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	amod
78	час	час	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	conj
79	,	,	PUNCT		punct
80	Когда	когда	SCONJ		mark
81	бы	бы	AUX		aux
82	только	только	PART		advmod
83	подремать	подремать	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	advcl
84	,	,	PUNCT		punct
85	Не	не	PART		advmod
86	размыкая	размыкать	VERB	Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act	advcl
87	глаз	глаз	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	obj
88	,	,	PUNCT		punct
89	Вы	вы	PRON	Case=Nom|Number=Plur|Person=2|PronType=Prs	nsubj
90	требуете	требовать	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	root
91	,	,	PUNCT		punct
92	чтобы	чтобы	SCONJ	Mood=Cnd	mark
93	я	я	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	nsubj
94	Придумывал	придумывать	VERB	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	ccomp
95	рассказ	рассказ	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obj
96	.	.	PUNCT		punct
97	И	и	CCONJ		cc
98	Первая	первый	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	nsubj
99	велит	велеть	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	root
100	начать	начать	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	xcomp
101	Его	он	PRON	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	obj
102	без	без	ADP		case
103	промедленья	промедленье	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	obl
104	,	,	PUNCT		punct
105	Вторая	второй	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	nsubj
106	просит	просить	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	conj
107	:	:	PUNCT		punct
108	«	""""	PUNCT		punct
109	Поглупей	поглупать	VERB	Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act	parataxis
110	Пусть	пусть	PART		advmod
111	будут	быть	AUX	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	aux
112	приключенья	приключенье	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur	nsubj
113	»	""""	PUNCT		punct
114	.	.	PUNCT		punct
115	А	а	CCONJ		cc
116	Третья	третий	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	nsubj
117	прерывает	прерывать	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	root
118	нас	мы	PRON	Case=Acc|Number=Plur|Person=1|PronType=Prs	obj
119	Сто	сто	NUM	Case=Acc|NumType=Card	nummod:gov
120	раз	раз	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	obl
121	в	в	ADP		case
122	одно	один	NUM	Case=Acc|Gender=Neut|NumType=Card	nummod
123	мгновенье	мгновение	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	obl
124	.	.	PUNCT		punct
125	Но	но	CCONJ		cc
126	вот	вот	PART		advmod
127	настала	настать	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root
128	тишина	тишина	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	nsubj
129	,	,	PUNCT		punct
130	И	и	CCONJ		cc
131	,	,	PUNCT		punct
132	будто	будто	PART		mark
133	бы	бы	PART		fixed
134	во	в	ADP		case
135	сне	сон	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	advcl
136	,	,	PUNCT		punct
137	Неслышно	неслышно	ADV	Degree=Pos	advmod
138	девочка	девочка	NOUN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	nsubj
139	идет	идти	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	conj
140	По	по	ADP		case
141	сказочной	сказочный	ADJ	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	amod
142	стране	страна	NOUN	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	obl
143	И	и	CCONJ		cc
144	видит	видеть	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	conj
145	множество	множество	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	obj
146	чудес	чудо	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	nmod
147	В	в	ADP		case
148	подземной	подземный	ADJ	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing	amod
149	глубине	глубина	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	obl
150	.	.	PUNCT		punct
151	Но	но	CCONJ		cc
152	ключ	ключ	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	nsubj
153	фантазии	фантазия	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nmod
154	иссяк	иссякнуть	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root
155	—	—	PUNCT		punct
156	Не	не	PART		advmod
157	бьет	бить	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	parataxis
158	его	его	DET	Poss=Yes|PronType=Prs	det
159	струя	струя	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	nsubj
160	.	.	PUNCT		punct
161	–	–	PUNCT		punct
162	Конец	конец	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obj
163	я	я	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	nsubj
164	после	после	ADV	Degree=Pos	advmod
165	расскажу	рассказать	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	root
166	,	,	PUNCT		punct
167	Даю	давать	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	conj
168	вам	вы	PRON	Case=Dat|Number=Plur|Person=2|PronType=Prs	iobj
169	слово	слово	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	obj
170	я	я	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	nsubj
171	!	!	PUNCT		punct
172	–	–	PUNCT		punct
173	Настало	настать	VERB	Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root
174	после	после	ADP		advmod
175	!	!	PUNCT		punct
176	–	–	PUNCT		punct
177	мне	я	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	iobj
