index	word	lemma	pos	feats	synt	ner
0	Иоганн	Иоганн	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	root	PER
1	Вольфганг	Вольфганг	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	appos	PER
2	Гёте	Гете	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	flat:name	PER
3	ФАУСТ	ФАУСТ	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	flat:name	PER
4	Введение	введение	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	root	O
5	Великий	великий	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	amod	O
6	немецкий	немецкий	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	amod	O
7	писатель	писатель	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	O
8	Иоганн	Иоганн	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	appos	PER
9	Вольфганг	Вольфганг	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	flat:name	PER
10	Гёте	Гете	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	flat:name	PER
11	(	(	PUNCT		punct	O
12	Johann	Johann	PROPN	Foreign=Yes	flat:foreign	PER
13	Wolfgang	Wolfgang	PROPN	Foreign=Yes	flat:foreign	PER
14	Goethe	Goethe	PROPN	Foreign=Yes	flat:foreign	PER
15	,	,	PUNCT		punct	O
16	1749	1749	NUM	NumType=Card	parataxis	O
17	–	–	PUNCT		punct	O
18	1832	1832	NUM	NumType=Card	nmod	O
19	)	)	PUNCT		punct	O
20	писал	писать	VERB	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	O
21	трагедию	трагедия	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obj	O
22	«	""""	PUNCT		punct	MISC
23	Фауст	Фауст	PROPN	Case=Nom|Gender=Masc|Number=Sing	appos	MISC
24	»	""""	PUNCT		punct	MISC
25	в	в	ADP		case	O
26	течение	течение	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	fixed	O
27	всей	весь	DET	Case=Gen|Gender=Fem|Number=Sing|PronType=Tot	det	O
28	своей	свой	DET	Case=Gen|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes	det	O
