id	text	author	year	title
0	забывши волнение жизнь мятежный , один жить в пустыня рыбак молодой . однажды на скала прибрежный , над тихий прозрачный река он с уда беспечно сидеть и думой сердечный к прошедший счастие лететь .	Михаил Лермонтов	1829	Забывши волнения жизни мятежной...
1	середниково . ночь ; у окно . быть место : близ тропа глухой , в лес пустынный , средь поляна , где виться вечер туман , осеребренные луной ... мой друг ! ты знать тот поляна ; там труп мой хладный ты зара , когда дышать я перестать ! могиле тот не откажи ни в что , последуя закон ; поставить над нею крест из клён и дикий камень положи ; когда гроза тот лес встревожить , мой крест пришелец привлечь ; и добрый человек , быть мочь , на дикий камень отдохнуть .	Михаил Лермонтов	1831	Завещание
2	жил я славный в первый треть двадцать год на белый свет - по учение , жил бездумно , но при дело , плыть , куда глаз глядели,- по течение . думать - вот она , награда,- ведь ни веслами не надо , ни ладонь . комар , слепни да оса донимали , кровосос , да не доняли . слышать с берег в начало - мне о помощь кричать , о спасение . не дождаться , бедолаги,- я лежать , чумной от брага , в отключение . тряханет ли в поворот , завернуть в водоворот - все исправиться . то разуюсь , то обуюсь , на себя в вода любоваться - очень нравиться . берег течь за лодка , ну а я ласкать глотка медовухою . после лишний глоточку глядь - плыву не в одиночку,- со старухою . и пока я удивляться , пал туман и оказаться в гиблый место я,- и огромный старуха хохотнула прямо в ухо , злой бестия . я кричу,- не слышать крик , не вяжу от страх лыка , видеть плохо я , на ветру меня качать ... - кто здесь?- слышу - отвечать : - я , нелёгкий ! брось креститься , причитая,- не спасти тебя святой богородица : тот , кто руль и весло бросить , тех нелёгкая заносить - так уж водится!- я в потьмах искать дорога , медовуха понемногу - только по сту пью,- а она не засыпать , впереди меня ступать тяжкий поступь . вон , споткнуться о коренья , от такой ожирение тяжко охая . и у нее одышка даже , а заносить ведь - туда же , тварь нелёгкий . вдруг навстречу нам - живой , хромоногая , кривой , морда хитрый . и кричит:- стоить над бездна , но спасти тебя , болезный , слеза вытру я!- я спросил:- ты кто такая?- а она мне:- я кривая,- воз , мол , вывезу,- - и хотя я кривобока , криворука , кривоока,- я мол вывезу ! я воскликнуть , наливать : - вывозить меня , кривой ! я на привязь ! я тебе и шбан поставлю , кривизну твой исправлю - только вывези ! и ты , маманя , сучья дочка , на - ка выпей полглоточка - больно нервный . ты забудь меня на время , ты же толстый - в гареме будешь первая.- и упасть два старуха у бутыль медовуха в пьянь , истерика . я пока за кочка прячусь , я тихонько задом пячусь прямо к берег . лихо выгрести на стремнина в два гребок на середина - ох , пройдоха я ! чтоб вы сдохли , выпивать , два судьба мой - кривой да нелёгкий ! знать , по злобный расчёт да по тайный чей - то попечение не везти мне , обормот , и тащило , баламут , по течение . мне казаться , жизнь - отрада , мол , ни веслами не надо , ох , не надо - ох , пройдоха я ! ... удалились , подвывать , два судьба мой - кривой да нелёгкий ! , -	Владимир Высоцкий	1975	Две судьбы
3	"приходить на меня посмотреть . приходить . я живой . мне больно . этот рука никто не согреть , этот губа сказать : "" довольный ! "" каждый вечер подносить к окно мой кресло . я видеть дорога . о , тебя ли , тебя ль упрекну за последний горечь тревога ! не бояться на земля ничто , в задыхание тяжёлый бледнея . только ночь страшный оттого , что глаз твой видеть во сон я ."	Анна Ахматова	1912	Приходи на меня посмотреть...
4	когда вдали угаснуть свет дневный и в чёрный мгла , склоняющейся к хатам , весь небо заиграет надо мной , как колоссальный двигаться атом,- в который раз томить меня мечта , что где - то там , в другом угол вселенная , такой же сад , и тот же темнота , и тот же звезда в красота нетленный . и мочь быть , какой - нибудь поэт стоить в сад и думать с тоскою , зачем его я на исход год свой мечта туманный беспокою .	Николай Заболоцкий	1948	Когда вдали угаснет свет дневной...
5	благодарить ! .. вчера мой признание и стих мой ты без смех принять ; хоть ты страсть мой не понять , но за твой притворный внимание благодарю ! в другом край ты некогда пленять , твой чудный взор и острота речь остаться навек в душа мой , но не хотеть , чтобы ты мне сказать : благодарить ! я б не желать умножить в цвет жизнь печальный толпа твой раб и от тебя услышать , вместо слово язвительной , жестокий укоризна : благодарить ! о , пусть холодность мне твой взор показать , пусть он убить надежда и мечта и все , что в сердце возродить ты ; душа мой тебе тогда лишь сказать : благодарить !	Михаил Лермонтов	1830	Благодарю!
6	"я говорить сейчас слово тот , что только раз рождаться в душа . жужжит пчела на белый хризантема , так душно пахнуть старый саша . и комната , где окно слишком узкий , хранит любовь и помнить старина , а над кровать надпись по - французски гласит : "" seigneur , ayez pitie de nous "" * . ты сказка давний горестный заметка , душа мой , не тронь и не ищи ... смотрю , блестеть севрский статуэтка померкнуть глянцевитый плащ . последний луч , и жёлтый и тяжёлый , застыл в букете яркий георгин , и как во сон я слышать звук виола и редкий аккорд клавесин . * господь , смилуйся над нами ( франц . ) ."	Анна Ахматова	1912	Вечерняя комната
7	"солдат всегда здоровый , солдат на весь готов,- и пыль , как из ковёр , мы выбивать из дорога . и не остановиться , и не сменить ноги,- сиять наш лицо , сверкать сапог ! по выжженной равнина - за метр метр - идти по украина солдат группа "" центр "" . на "" первый - второй "" рассчитайсь ! первый - второй ... первый , шаг вперед ! - и в рай . первый - второй ... а каждый второй - тоже герой,- в рай попасть вслед за тобой . первый - второй , первый - второй , первый - второй ... а перед нами все цвести , за нами все гореть . не надо думать - с нами тот , кто все за нас решить . весёлый - не хмурый - вернуться по домам,- невесты белокурый награда будут нам ! все впереди , а ныне - за метр метр - идти по украина солдат группа "" центр "" . на "" первый - второй "" рассчитайсь ! первый - второй ... первый , шаг вперед ! - и в рай . первый - второй ... а каждый второй - тоже герой,- в рай попасть вслед за тобой . первый - второй , первый - второй , первый - второй ..."	Владимир Высоцкий	1965	"Солдаты группы ""Центр"""
8	качаться на волна эфир , миновать гора и море , лети , лети голубка мир , о песня звонкий мой ! и расскажи тот , кто слышать , как близкий долгожданный век , чем ныне и жить и дышать в твой отчизна человек . ты не один — их будет много . с тобой лететь голубь , — вас у далёкий порог ждать сердце ласковый друг . лети в закат багровый - алый , в удушливый фабричный дым , и в негритянский квартал , и к вода ганг голубой .	Анна Ахматова	1950	Песня мира
9	сама судьба мне завещать с благоговение святым светить в преддверьи идеала туманный факел мой . и только вечер - до благого стремиться мой земной ум , и полный страх неземной горю поэзия огонь .	Александр Блок	1899	Сама судьба мне завещала...
